open,high,low,close,volume
100.0,102.0,99.0,101.0,1000000
101.0,103.0,100.0,102.0,1100000
99.5,101.5,98.5,100.5,1200000
102.0,104.0,101.0,103.0,1300000
101.5,103.5,100.5,102.5,1400000
103.0,105.0,102.0,104.0,1500000
102.0,104.0,101.0,103.0,1600000
104.5,106.5,103.5,105.5,1700000
103.0,105.0,102.0,104.0,1800000
105.0,107.0,104.0,106.0,1900000
104.0,106.0,103.0,105.0,2000000
106.5,108.5,105.5,107.5,2100000
105.0,107.0,104.0,106.0,2200000
107.0,109.0,106.0,108.0,2300000
106.0,108.0,105.0,107.0,2400000
108.5,110.5,107.5,109.5,2500000
107.0,109.0,106.0,108.0,2600000
109.0,111.0,108.0,110.0,2700000
108.0,110.0,107.0,109.0,2800000
110.5,112.5,109.5,111.5,2900000
109.0,111.0,108.0,110.0,3000000
111.0,113.0,110.0,112.0,3100000
110.0,112.0,109.0,111.0,3200000
112.5,114.5,111.5,113.5,3300000
111.0,113.0,110.0,112.0,3400000
113.0,115.0,112.0,114.0,3500000
112.0,114.0,111.0,113.0,3600000
114.5,116.5,113.5,115.5,3700000
113.0,115.0,112.0,114.0,3800000
115.0,117.0,114.0,116.0,3900000
114.0,116.0,113.0,115.0,4000000
116.5,118.5,115.5,117.5,4100000
115.0,117.0,114.0,116.0,4200000
117.0,119.0,116.0,118.0,4300000
116.0,118.0,115.0,117.0,4400000
118.5,120.5,117.5,119.5,4500000
117.0,119.0,116.0,118.0,4600000
119.0,121.0,118.0,120.0,4700000
118.0,120.0,117.0,119.0,4800000
120.5,122.5,119.5,121.5,4900000
119.0,121.0,118.0,120.0,5000000
121.0,123.0,120.0,122.0,5100000
120.0,122.0,119.0,121.0,5200000
122.5,124.5,121.5,123.5,5300000
121.0,123.0,120.0,122.0,5400000
123.0,125.0,122.0,124.0,5500000
122.0,124.0,121.0,123.0,5600000
124.5,126.5,123.5,125.5,5700000
123.0,125.0,122.0,124.0,5800000
125.0,127.0,124.0,126.0,5900000
